Title,Release Date,Runtime,Country,Language
Topper Returns,1941-03-21,88,United States,English
The Flame of New Orleans,1941-04-06,79,United States,English
The Son of Monte Cristo,1940-12-04,102,United States,English
When Ladies Meet,1941-08-29,105,United States,English
Sis Hopkins,1941-04-12,99,United States,English
Blood and Sand,1941-05-22,125,United States,English
Louisiana Purchase,1941-12-25,98,United States,English
Aloma of the South Seas,1941-08-27,78,United States,English
Billy the Kid,1941-05-30,94,United States,English
Dive Bomber,1941-08-30,133,United States,English
I Wanted Wings,1941-03-26,135,United States,English
Flight Command,1940-12-27,115,United States,English
The Invisible Woman,1940-12-27,72,United States,English
The Sea Wolf,1941-03-21,100,United States,English
A Yank in the R.A.F.,1941-09-25,98,United States,English
Mrs. Miniver,1942-06-04,133,United States,English
49th Parallel,1941-10-08,123,United Kingdom,EnglishFrenchGerman
Kings Row,1942-02-02,127,,English
The Magnificent Ambersons,1942-07-10,88,United States,English
The Pied Piper,1942-08-21,87,United States,English
The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,128,United States,English
Random Harvest,1942-12-17,125,,English
The Talk of the Town,1942-08-20,117,United States,English
Wake Island,1942-09-01,88,United States,English
Yankee Doodle Dandy (film),1942-05-29,126,United States,English
"Now, Voyager",1942-10-22,117,United States,English
Woman of the Year,1942-02-19,114,United States,English
My Sister Eileen,1942-09-24,97,United States,English
Johnny Eager,1941-12-09,107,United States,English
Tortilla Flat,1942-05-21,105,United States,English
One of Our Aircraft Is Missing,1942-06-27,102,United Kingdom,English
Road to Morocco,1942-11-10,82,United States,English
The War Against Mrs. Hadley,1942-09-27,86,United States,English
Holiday Inn,1942-08-04,100,United States,English
The Battle of Midway,1942-09-14,18,USA,English
Kokoda Front Line!,1942-09-18,9,Australia,English
Moscow Strikes Back,1942-02-23,55,USSR,Russian (subtitles)
Prelude to War,1942-05-27,52,United States,English
"Africa, Prelude to Victory",1942-12-04,22,United States,English
Combat Report,1942-01-01,,United States,English
Conquer by the Clock,1942-10-27,,United States,English
The Grain That Built a Hemisphere,1943-01-04,11,United States,English
"Henry Browne, Farmer",1942-11-15,9,United States,English
Inside Fighting China,1941-01-01,22,Canada,English
It's Everybody's War,1942-11-06,18,United States,English
Listen to Britain,1942-01-01,19,United Kingdom,English
The New Spirit,1942-01-23,7,United States,English
The Price of Victory,1942-12-03,14,United States,English
A Ship Is Born,1942-10-10,22,United States,English
Winning Your Wings,1942-05-28,18,United States,English
Speaking of Animals and Their Families,1942-06-04,8,United States,English
Desert Wonderland,1942-01-01,9,United States,English
Marines in the Making,1942-12-26,9,United States,English
United States Marine Band,1942-11-14,10,United States,English
Beyond the Line of Duty,1942-11-07,22,United States,English
Don't Talk,1942-02-28,22,United States,English
Private Smith of the U.S.A.,1942-10-02,19,United States,English
Der Fuehrer's Face,1943-01-01,8,United States,English
Blitz Wolf,1942-08-22,10,,English
Pigs in a Polka,1943-02-06,7,,English
Tulips Shall Grow,1942-01-26,7,United States,English
Arabian Nights,1942-12-25,87,United States,English
Bambi,1942-08-09,70,United States,English
The Black Swan,1942-12-04,85,United States,English
The Corsican Brothers,1941-11-28,111,United States,English
Flying Tigers,1942-10-08,102,United States,"English, Japanese, Cantonese"
The Gold Rush,1925-06-26,95,United States,Silent filmEnglish intertitles
I Married a Witch,1942-10-30,77,United States,English
Joan of Paris,1942-02-20,91,United States,English
Jungle Book,1942-04-03,108,United KingdomUnited States,English
Klondike Fury,1942-01-01,68,United States,English
The Shanghai Gesture,1941-12-25,99,United States,English
Silver Queen,1942-11-13,80,United States,English
"Take a Letter, Darling",1942-05-06,92,United States,English
To Be or Not to Be,1942-02-19,99,United States,English
Flying with Music,1942-05-22,46,United States,English
For Me and My Gal,1942-10-21,104,United States,English
It Started with Eve,1941-09-26,90,United States,English
Johnny Doughboy,1942-12-31,63,United States,English
My Gal Sal,1942-04-30,103,United States,English
You Were Never Lovelier,1942-11-19,97,United States,English
Always in My Heart,1942-03-14,92,United States,English
Babes on Broadway,1941-12-31,118,United States,English
Orchestra Wives,1942-09-04,98,,English
Youth on Parade,1942-10-24,72,United States,English
Hellzapoppin',1941-12-25,84,United States,English
The Mayor of 44th Street,1942-05-15,86,United States,English
Friendly Enemies,1942-06-21,95,United States,English
Once Upon a Honeymoon,1942-11-27,117,United States,English
This Above All,1942-05-12,110,United States,English
George Washington Slept Here,1942-11-28,93,United States,English
The Spoilers,1942-06-11,87,United States,English
Captains of the Clouds,1942-02-12,114,United States,English
Reap the Wild Wind,1942-03-18,123,United States,English
Moontide,1942-04-29,95,United States,English
Ten Gentlemen from West Point,1942-06-26,103,United States,English
To the Shores of Tripoli,1942-03-24,86,United States,English
Desperate Journey,1942-09-25,107,United States,English
Invisible Agent,1942-07-31,81,United States,English
The Navy Comes Through,1942-10-27,82,United States,English
Casablanca,1942-11-26,102,United States,English
For Whom the Bell Tolls,1943-07-14,170,United States,English
Heaven Can Wait,1943-08-11,112,United States,English
The Human Comedy,1943-03-02,118,United States,English
In Which We Serve,1942-09-17,115,United Kingdom,English
Madame Curie,1943-12-15,124,United States,English
The More the Merrier,1943-05-13,104,United States,English
The Ox-Bow Incident,1943-05-08,75,United States,English
The Song of Bernadette,1943-12-25,155,United States,English
Watch on the Rhine,1943-08-27,114,United States,English
The Constant Nymph,1943-06-23,112,United States,English
Sahara,1943-11-11,98,United States,English
So Proudly We Hail!,1943-09-09,126,United States,English
Princess O'Rourke,1943-10-23,93,United States,English
Air Force,1943-02-03,124,United States,English
The North Star,1943-11-04,106,United States,English
Holy Matrimony,1943-08-27,87,United States,English
Action in the North Atlantic,1943-06-12,127,United States,English
Destination Tokyo,1943-12-15,131,United States,English
Shadow of a Doubt,1943-01-12,108,United States,English
Desert Victory,1943-03-01,60,United Kingdom,English
Baptism of Fire,1943-01-01,,United States,English
The Battle of Russia,1943-11-13,83,United States,English
Report from the Aleutians,1943-07-30,47,United States,English
War Department Report,1943-12-07,47,United States,English
December 7th,1943-01-01,32,United States,English
Children of Mars,1943-01-01,,United States,English
Plan for Destruction,1943-04-22,22,United States,English
Swedes in America,1943-11-08,,United States,English
To the People of the United States,1944-04-16,21,United States,English
Tomorrow We Fly,1943-01-01,21,United States,English
Youth in Crisis,1943-11-05,18,United States,English
Amphibious Fighters,1943-01-01,10,United States,English
Cavalcade of Dance,1943-10-03,11,United States,English
Champions Carry On,1943-01-01,10,United States,English
Hollywood in Uniform,1943-08-15,10,United States,English
Seeing Hands,1943-07-03,11,United States,English
Heavenly Music,1943-05-01,22,United States,English
Letter to a Hero,1943-01-01,20,United States,English
Mardi Gras,1943-10-01,19,United States,English
Women at War,1943-10-02,21,United States,English
The Yankee Doodle Mouse,1943-06-26,,,no spoken dialogue
The Dizzy Acrobat,1943-05-21,6,United States,English
Greetings Bait,1943-05-15,7,,
Reason and Emotion,1943-08-28,8,,
The Amazing Mrs. Holliday,1943-02-19,96,United States,English
Commandos Strike at Dawn,1942-12-30,100,United States,English
The Fallen Sparrow,1943-08-19,94,United States,English
Hangmen Also Die!,1943-03-27,134,United States,English
Hi Diddle Diddle,1943-08-02,72,United States,English
In Old Oklahoma,1943-12-06,102,United States,English
Johnny Come Lately,1943-09-03,97,United States,English
The Kansan,1943-09-10,79,United States,English
Lady of Burlesque,1943-05-01,91,United States,English
The Moon and Sixpence,1942-10-27,89,United States,English
Victory Through Air Power,1943-07-17,65,United States,English
This Is the Army,1943-08-14,113,United States,English
Coney Island,1943-06-11,96,United States,English
Hit Parade of 1943,1943-03-26,82,United States,English
Phantom of the Opera,1943-08-12,92,United States,English
Saludos Amigos,1942-08-24,42,United States,"English
Portuguese
Spanish"
The Sky's the Limit,1943-09-02,89,United States,English
Something to Shout About,1943-02-25,90,United States,English
Stage Door Canteen,1943-05-12,132,United States,English
Star Spangled Rhythm,1942-12-30,99,United States,English
Thousands Cheer,1943-09-13,125,United States,English
"Hello, Frisco, Hello",1943-03-11,99,United States,English
Cabin in the Sky,1943-04-09,98,United States,English
Hers to Hold,1943-07-16,94,United States,English
Thank Your Lucky Stars,1943-09-25,127,United States,English
This Land Is Mine,1943-05-07,103,United States,English
Riding High,1943-11-11,88,United States,English
So This Is Washington,1943-08-17,64,United States,English
Five Graves to Cairo,1943-05-04,96,United States,English
Flight for Freedom,1943-04-02,102,United States,English
Mission to Moscow,1943-05-22,124,United States,English
The Gang's All Here,1943-12-24,103,United States,English
Corvette K-225,1943-09-29,98,United States,English
Lassie Come Home,1943-10-07,89,United States,English
Crash Dive,1943-04-28,106,United States,English
Bombardier,1943-05-14,99,United States,English
Stand By for Action,1942-12-31,109,United States,English
Going My Way,1944-05-03,126,United States,English
Double Indemnity,1944-07-03,107,United States,English
Gaslight,1944-05-04,114,United States,English
Since You Went Away,1944-07-20,177,United States,English
Wilson,1944-08-01,154,United States,English
Laura,1944-10-11,88,United States,English
Lifeboat,1944-01-28,97,United States,English
None But the Lonely Heart,1944-10-17,113,United States,English
Mr. Skeffington,1944-05-25,145,United States,English
Mrs. Parkington,1944-10-12,124,United States,English
The Seventh Cross,1944-07-24,110,,English
Dragon Seed,1944-07-20,147,United States,English
Hail the Conquering Hero,1944-08-09,101,United States,English
The Miracle of Morgan's Creek,1944-02-01,99,United States,English
Two Girls and a Sailor,1944-06-01,124,United States,English
"Wing and a Prayer, The Story of Carrier X",1944-07-24,97,United States,English
Meet Me in St. Louis,1944-11-22,113,United States,English
A Guy Named Joe,1943-12-23,122,United States,English
None Shall Escape,1944-02-03,86,United States,English
The Fighting Sullivansa.k.a. The Sullivans,1944-02-03,112,United States,English
The Fighting Lady,1944-12-21,61,United States,English
Resisting Enemy Interrogation,1944-07-01,70,United States,"English
German"
With the Marines at Tarawa,1944-03-02,18,United States,English
Hymn of the Nations,1944-02-01,31,United States,EnglishItalian
New Americans,1944-01-01,,United States,English
Who's Who in Animal Land,1944-12-02,10,United States,English
Jammin' the Blues,1944-11-09,10,United States,English
I Won't Play,1944-11-11,18,United States,English
Mouse Trouble,1944-11-23,7,,English
Fish Fry,1944-06-19,6,United States,English
How to Play Football,1944-09-15,7,,English
Swooner Crooner,1944-05-06,7,United States,English
Address Unknown,1944-06-01,72,United States,English
The Adventures of Mark Twain,1944-05-06,130,United States,English
The Bridge of San Luis Rey,1944-02-11,107,United States,English
Casanova Brown,1944-08-05,91,United States,English
Christmas Holiday,1944-07-31,93,United States,English
The Fighting Seabees,1944-01-27,100,United States,English
The Hairy Ape,1944-07-02,92,United States,English
It Happened Tomorrow,1944-03-27,85,United States,English
Jack London,1943-12-24,94,United States,English
Kismet,1944-08-22,100,United States,English
The Princess and the Pirate,1944-11-17,94,United States,English
Summer Storm,1944-07-14,106,United States,English
Three Russian Girls,1943-12-30,81,United States,English
Up in Mabel's Room,1944-04-07,76,United States,English
Voice in the Wind,1944-03-03,85,United States,English
The Woman of the Town,1943-12-31,90,United States,English
Cover Girl,1944-03-20,107,United States,English
Brazil,1944-11-30,91,United States,English
Higher and Higher,1944-01-01,90,United States,English
Hollywood Canteen,1944-12-15,124,United States,English
Irish Eyes Are Smiling,1944-11-07,90,,English
